service_id,date,exception_type
35943544580,20270320,1
35943544580,20270321,1
35943544580,20270327,1
35943544580,20270328,1
35943544580,20270403,1
35943544580,20270404,1
35943544580,20270410,1
35943544580,20270411,1
35943544580,20270417,1
35943544580,20270418,1
35943544580,20270424,1
35943544580,20270425,1
35943544580,20270430,1
35943544580,20270501,1
35943544580,20270502,1
35943544580,20270503,1
35943544580,20270506,1
35943544580,20270508,1
35943544580,20270509,1
35943544580,20270515,1
35943544580,20270516,1
35943544580,20270522,1
35943544580,20270523,1
35943544580,20270524,1
35943544580,20270529,1
35943544580,20270530,1
35943544580,20270605,1
35943544580,20270606,1
35943544580,20270612,1
35943544580,20270613,1
35943544580,20270619,1
35943544580,20270620,1
35943544580,20270626,1
35943544580,20270627,1
35943544580,20270703,1
35943544580,20270704,1
35943544580,20270710,1
35943544580,20270711,1
35943544580,20270717,1
35943544580,20270718,1
35943544580,20270724,1
35943544580,20270725,1
35943544580,20270731,1
35943544580,20270801,1
35943544580,20270807,1
35943544580,20270808,1
7255019751,20260701,1
7255019751,20260702,1
7255019751,20260703,1
7255019751,20260706,1
7255019751,20260707,1
7255019751,20260708,1
7255019751,20260709,1
7255019751,20260710,1
7255019751,20260713,1
7255019751,20260714,1
7255019751,20260715,1
7255019751,20260716,1
7255019751,20260717,1
7255019751,20260720,1
7255019751,20260721,1
7255019751,20260722,1
7255019751,20260723,1
7255019751,20260724,1
7255019751,20260727,1
7255019751,20260728,1
7255019751,20260729,1
7255019751,20260730,1
7255019751,20260731,1
7255019751,20260803,1
7255019751,20260804,1
7255019751,20260805,1
7255019751,20260806,1
7255019751,20260807,1
7255019751,20260810,1
7255019751,20260811,1
7255019751,20260812,1
7255019751,20260813,1
7255019751,20260814,1
7255019751,20260817,1
7255019751,20260818,1
7255019751,20260819,1
7255019751,20260820,1
7255019751,20260821,1
7255019751,20260824,1
7255019751,20260825,1
7255019751,20260826,1
7255019751,20260827,1
7255019751,20260828,1
7255019751,20260831,1
7255019751,20260901,1
7255019751,20260902,1
7255019751,20260903,1
7255019751,20260904,1
7255019751,20260908,1
7255019751,20260909,1
7255019751,20260910,1
7255019751,20260911,1
7255019751,20260914,1
7255019751,20260915,1
7255019751,20260916,1
7255019751,20260917,1
7255019751,20260918,1
7255019751,20260921,1
7255019751,20260923,1
7255019751,20260924,1
7255019751,20260925,1
7255019751,20260928,1
7255019751,20260929,1
7255019751,20260930,1
7255019751,20261001,1
7255019751,20261002,1
7255019751,20261005,1
7255019751,20261006,1
7255019751,20261007,1
7255019751,20261008,1
7255019751,20261009,1
7255019751,20261012,1
7255019751,20261013,1
7255019751,20261014,1
7255019751,20261015,1
7255019751,20261016,1
7255019751,20261019,1
7255019751,20261020,1
7255019751,20261021,1
7255019751,20261022,1
7255019751,20261023,1
7255019751,20261026,1
7255019751,20261027,1
7255019751,20261028,1
7255019751,20261029,1
7255019751,20261030,1
7255019751,20261102,1
7255019751,20261103,1
7255019751,20261104,1
7255019751,20261105,1
7255019751,20261106,1
7255019751,20261109,1
7255019751,20261110,1
7255019751,20261111,1
7255019751,20261112,1
7255019751,20261113,1
7255019751,20261116,1
7255019751,20261117,1
7255019751,20261118,1
7255019751,20261119,1
7255019751,20261120,1
7255019751,20261123,1
7255019751,20261124,1
7255019751,20261125,1
7255019751,20261126,1
7255019751,20261127,1
7255019751,20261130,1
7255019751,20261201,1
7255019751,20261202,1
7255019751,20261203,1
7255019751,20261204,1
7255019751,20261207,1
7255019751,20261208,1
7255019751,20261209,1
7255019751,20261210,1
7255019751,20261211,1
7255019751,20261214,1
7255019751,20261215,1
7255019751,20261216,1
7255019751,20261217,1
7255019751,20261218,1
7255019751,20261221,1
7255019751,20261222,1
7255019751,20261223,1
7255019751,20261229,1
7255019751,20261230,1
7255019751,20261231,1
7255019751,20270104,1
7255019751,20270105,1
7255019751,20270106,1
7255019751,20270107,1
7255019751,20270108,1
7255019751,20270111,1
7255019751,20270112,1
7255019751,20270113,1
7255019751,20270114,1
7255019751,20270115,1
7255019751,20270118,1
7255019751,20270119,1
7255019751,20270120,1
7255019751,20270121,1
7255019751,20270122,1
7255019751,20270125,1
7255019751,20270126,1
7255019751,20270127,1
7255019751,20270128,1
7255019751,20270129,1
7255019751,20270201,1
7255019751,20270202,1
7255019751,20270203,1
7255019751,20270204,1
7255019751,20270205,1
7255019751,20270208,1
7255019751,20270209,1
7255019751,20270210,1
7255019751,20270211,1
7255019751,20270212,1
7255019751,20270215,1
7255019751,20270216,1
7255019751,20270217,1
7255019751,20270218,1
7255019751,20270219,1
7255019751,20270222,1
7255019751,20270223,1
7255019751,20270224,1
7255019751,20270225,1
7255019751,20270226,1
7255019751,20270301,1
7255019751,20270302,1
7255019751,20270304,1
7255019751,20270305,1
7255019751,20270308,1
7255019751,20270309,1
7255019751,20270310,1
7255019751,20270311,1
7255019751,20270312,1
7255019751,20270315,1
7255019751,20270316,1
7255019751,20270317,1
7255019751,20270318,1
7255019751,20270319,1
7255019751,20270322,1
7255019751,20270323,1
7255019751,20270324,1
7255019751,20270325,1
7255019751,20270326,1
7255019751,20270329,1
7255019751,20270330,1
7255019751,20270331,1
7255019751,20270401,1
7255019751,20270402,1
7255019751,20270405,1
7255019751,20270406,1
7255019751,20270407,1
7255019751,20270408,1
7255019751,20270409,1
7255019751,20270412,1
7255019751,20270413,1
7255019751,20270414,1
7255019751,20270415,1
7255019751,20270416,1
7255019751,20270419,1
7255019751,20270420,1
7255019751,20270421,1
7255019751,20270422,1
7255019751,20270423,1
7255019751,20270426,1
7255019751,20270427,1
7255019751,20270428,1
7255019751,20270429,1
7255019751,20270504,1
7255019751,20270505,1
7255019751,20270507,1
7255019751,20270510,1
7255019751,20270511,1
7255019751,20270512,1
7255019751,20270513,1
7255019751,20270514,1
7255019751,20270517,1
7255019751,20270518,1
7255019751,20270519,1
7255019751,20270520,1
7255019751,20270521,1
7255019751,20270525,1
7255019751,20270526,1
7255019751,20270527,1
7255019751,20270528,1
7255019751,20270531,1
7255019751,20270601,1
7255019751,20270602,1
7255019751,20270603,1
7255019751,20270604,1
7255019751,20270607,1
7255019751,20270608,1
7255019751,20270609,1
7255019751,20270610,1
7255019751,20270611,1
7255019751,20270614,1
7255019751,20270615,1
7255019751,20270616,1
7255019751,20270617,1
7255019751,20270618,1
7255019751,20270621,1
7255019751,20270622,1
7255019751,20270623,1
7255019751,20270624,1
7255019751,20270625,1
7255019751,20270628,1
7255019751,20270629,1
7255019751,20270630,1
7255019751,20270701,1
7255019751,20270702,1
7255019751,20270705,1
7255019751,20270706,1
7255019751,20270707,1
7255019751,20270708,1
7255019751,20270709,1
7255019751,20270712,1
7255019751,20270713,1
7255019751,20270714,1
7255019751,20270715,1
7255019751,20270716,1
7255019751,20270719,1
7255019751,20270720,1
7255019751,20270721,1
7255019751,20270722,1
7255019751,20270723,1
7255019751,20270726,1
7255019751,20270727,1
7255019751,20270728,1
7255019751,20270729,1
7255019751,20270730,1
7255019751,20270802,1
7255019751,20270803,1
7255019751,20270804,1
7255019751,20270805,1
7255019751,20270806,1
7255019751,20270809,1
7255019751,20270810,1
7255019751,20270811,1
7255019751,20270812,1
34724781290,20260627,1
34724781290,20260628,1
34724781290,20260704,1
34724781290,20260705,1
34724781290,20260711,1
34724781290,20260712,1
34724781290,20260718,1
34724781290,20260719,1
34724781290,20260725,1
34724781290,20260726,1
34724781290,20260801,1
34724781290,20260802,1
34724781290,20260808,1
34724781290,20260809,1
34724781290,20260815,1
34724781290,20260816,1
34724781290,20260822,1
34724781290,20260823,1
34724781290,20260829,1
34724781290,20260830,1
34724781290,20260905,1
34724781290,20260906,1
34724781290,20260907,1
34724781290,20260912,1
34724781290,20260913,1
34724781290,20260919,1
34724781290,20260920,1
34724781290,20260922,1
34724781290,20260926,1
34724781290,20260927,1
34724781290,20261003,1
34724781290,20261004,1
34724781290,20261010,1
34724781290,20261011,1
34724781290,20261017,1
34724781290,20261018,1
34724781290,20261024,1
34724781290,20261025,1
34724781290,20261031,1
34724781290,20261101,1
34724781290,20261107,1
34724781290,20261108,1
34724781290,20261114,1
34724781290,20261115,1
34724781290,20261121,1
34724781290,20261122,1
34724781290,20261128,1
34724781290,20261129,1
34724781290,20261205,1
34724781290,20261206,1
34724781290,20261212,1
34724781290,20261213,1
34724781290,20261219,1
34724781290,20261220,1
34724781290,20261224,1
34724781290,20261225,1
34724781290,20261226,1
34724781290,20261227,1
34724781290,20261228,1
34724781290,20270101,1
34724781290,20270102,1
34724781290,20270103,1
34724781290,20270109,1
34724781290,20270110,1
34724781290,20270116,1
34724781290,20270117,1
34724781290,20270123,1
34724781290,20270124,1
34724781290,20270130,1
34724781290,20270131,1
34724781290,20270206,1
34724781290,20270207,1
34724781290,20270213,1
34724781290,20270214,1
34724781290,20270220,1
34724781290,20270221,1
34724781290,20270227,1
34724781290,20270228,1
34724781290,20270303,1
34724781290,20270306,1
34724781290,20270307,1
34724781290,20270313,1
34724781290,20270314,1
34724781290,20270320,1
34724781290,20270321,1
34724781290,20270327,1
34724781290,20270328,1
34724781290,20270403,1
34724781290,20270404,1
34724781290,20270410,1
34724781290,20270411,1
34724781290,20270417,1
34724781290,20270418,1
34724781290,20270424,1
34724781290,20270425,1
34724781290,20270430,1
34724781290,20270501,1
34724781290,20270502,1
34724781290,20270503,1
34724781290,20270506,1
34724781290,20270508,1
34724781290,20270509,1
34724781290,20270515,1
34724781290,20270516,1
34724781290,20270522,1
34724781290,20270523,1
34724781290,20270524,1
34724781290,20270529,1
34724781290,20270530,1
34724781290,20270605,1
34724781290,20270606,1
34724781290,20270612,1
34724781290,20270613,1
34724781290,20270619,1
34724781290,20270620,1
34724781290,20270626,1
34724781290,20270627,1
34724781290,20270703,1
34724781290,20270704,1
34724781290,20270710,1
34724781290,20270711,1
34724781290,20270717,1
34724781290,20270718,1
34724781290,20270724,1
34724781290,20270725,1
34724781290,20270731,1
34724781290,20270801,1
34724781290,20270807,1
34724781290,20270808,1
8326084280,20260102,1
8326084280,20260103,1
8326084280,20260104,1
8326084280,20260110,1
8326084280,20260111,1
8326084280,20260117,1
8326084280,20260118,1
8326084280,20260124,1
8326084280,20260125,1
8326084280,20260131,1
8326084280,20260201,1
8326084280,20260207,1
8326084280,20260208,1
8326084280,20260214,1
8326084280,20260215,1
8326084280,20260221,1
8326084280,20260222,1
8326084280,20260228,1
8326084280,20260301,1
8326084280,20260303,1
8326084280,20260307,1
8326084280,20260308,1
8326084280,20260314,1
8326084280,20260315,1
8326084280,20260321,1
8326084280,20260322,1
8326084280,20260328,1
8326084280,20260329,1
8326084280,20260404,1
8326084280,20260405,1
8326084280,20260410,1
8326084280,20260411,1
8326084280,20260412,1
8326084280,20260413,1
8326084280,20260418,1
8326084280,20260419,1
8326084280,20260425,1
8326084280,20260426,1
8326084280,20260501,1
8326084280,20260502,1
8326084280,20260503,1
8326084280,20260506,1
8326084280,20260509,1
8326084280,20260510,1
8326084280,20260516,1
8326084280,20260517,1
8326084280,20260523,1
8326084280,20260524,1
8326084280,20260525,1
8326084280,20260530,1
8326084280,20260531,1
8326084280,20260606,1
8326084280,20260607,1
8326084280,20260613,1
8326084280,20260614,1
8326084280,20260620,1
8326084280,20260621,1
8326084280,20260627,1
8326084280,20260628,1
8326084280,20260704,1
8326084280,20260705,1
8326084280,20260711,1
8326084280,20260712,1
8326084280,20260718,1
8326084280,20260719,1
8326084280,20260725,1
8326084280,20260726,1
8326084280,20260801,1
8326084280,20260802,1
8326084280,20260808,1
8326084280,20260809,1
8326084280,20260815,1
8326084280,20260816,1
8326084280,20260822,1
8326084280,20260823,1
8326084280,20260829,1
8326084280,20260830,1
8326084280,20260905,1
8326084280,20260906,1
8326084280,20260907,1
8326084280,20260912,1
8326084280,20260913,1
8326084280,20260919,1
8326084280,20260920,1
8326084280,20260922,1
8326084280,20260926,1
8326084280,20260927,1
8326084280,20261003,1
8326084280,20261004,1
8326084280,20261010,1
8326084280,20261011,1
8326084280,20261017,1
8326084280,20261018,1
8326084280,20261024,1
8326084280,20261025,1
8326084280,20261031,1
8326084280,20261101,1
8326084280,20261107,1
8326084280,20261108,1
8326084280,20261114,1
8326084280,20261115,1
8326084280,20261121,1
8326084280,20261122,1
8326084280,20261128,1
8326084280,20261129,1
8326084280,20261205,1
8326084280,20261206,1
8326084280,20261212,1
8326084280,20261213,1
8326084280,20261219,1
8326084280,20261220,1
8326084280,20261224,1
8326084280,20261225,1
8326084280,20261226,1
8326084280,20261227,1
8326084280,20261228,1
8326084280,20270101,1
8326084280,20270102,1
8326084280,20270103,1
8326084280,20270109,1
8326084280,20270110,1
8326084280,20270116,1
8326084280,20270117,1
8326084280,20270123,1
8326084280,20270124,1
8326084280,20270130,1
8326084280,20270131,1
8326084280,20270206,1
8326084280,20270207,1
8326084280,20270213,1
8326084280,20270214,1
8326084280,20270220,1
8326084280,20270221,1
8326084280,20270227,1
8326084280,20270228,1
8326084280,20270303,1
8326084280,20270306,1
8326084280,20270307,1
8326084280,20270313,1
8326084280,20270314,1
8326084280,20270320,1
8326084280,20270321,1
8326084280,20270327,1
8326084280,20270328,1
8326084280,20270403,1
8326084280,20270404,1
8326084280,20270410,1
8326084280,20270411,1
8326084280,20270417,1
8326084280,20270418,1
8326084280,20270424,1
8326084280,20270425,1
8326084280,20270430,1
8326084280,20270501,1
8326084280,20270502,1
8326084280,20270503,1
8326084280,20270506,1
8326084280,20270508,1
8326084280,20270509,1
8326084280,20270515,1
8326084280,20270516,1
8326084280,20270522,1
8326084280,20270523,1
8326084280,20270524,1
8326084280,20270529,1
8326084280,20270530,1
8326084280,20270605,1
8326084280,20270606,1
8326084280,20270612,1
8326084280,20270613,1
8326084280,20270619,1
8326084280,20270620,1
8326084280,20270626,1
8326084280,20270627,1
8326084280,20270703,1
8326084280,20270704,1
8326084280,20270710,1
8326084280,20270711,1
8326084280,20270717,1
8326084280,20270718,1
8326084280,20270724,1
8326084280,20270725,1
8326084280,20270731,1
8326084280,20270801,1
8326084280,20270807,1
8326084280,20270808,1
39674465791,20260730,1
39674465791,20260731,1
39674465791,20260803,1
39674465791,20260804,1
39674465791,20260805,1
39674465791,20260806,1
39674465791,20260807,1
39674465791,20260810,1
39674465791,20260811,1
39674465791,20260812,1
39674465791,20260813,1
39674465791,20260814,1
39674465791,20260817,1
39674465791,20260818,1
39674465791,20260819,1
39674465791,20260820,1
39674465791,20260821,1
39674465791,20260824,1
39674465791,20260825,1
39674465791,20260826,1
39674465791,20260827,1
39674465791,20260828,1
39674465791,20260831,1
39674465791,20260901,1
39674465791,20260902,1
39674465791,20260903,1
39674465791,20260904,1
39674465791,20260908,1
39674465791,20260909,1
39674465791,20260910,1
39674465791,20260911,1
39674465791,20260914,1
39674465791,20260915,1
39674465791,20260916,1
39674465791,20260917,1
39674465791,20260918,1
39674465791,20260921,1
39674465791,20260923,1
39674465791,20260924,1
39674465791,20260925,1
39674465791,20260928,1
39674465791,20260929,1
39674465791,20260930,1
39674465791,20261001,1
39674465791,20261002,1
39674465791,20261005,1
39674465791,20261006,1
39674465791,20261007,1
39674465791,20261008,1
39674465791,20261009,1
39674465791,20261012,1
39674465791,20261013,1
39674465791,20261014,1
39674465791,20261015,1
39674465791,20261016,1
39674465791,20261019,1
39674465791,20261020,1
39674465791,20261021,1
39674465791,20261022,1
39674465791,20261023,1
39674465791,20261026,1
39674465791,20261027,1
39674465791,20261028,1
39674465791,20261029,1
39674465791,20261030,1
39674465791,20261102,1
39674465791,20261103,1
39674465791,20261104,1
39674465791,20261105,1
39674465791,20261106,1
39674465791,20261109,1
39674465791,20261110,1
39674465791,20261111,1
39674465791,20261112,1
39674465791,20261113,1
39674465791,20261116,1
39674465791,20261117,1
